Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
19/08/09,Hull,Tottenham,1,5,NH,1,293,0,171,0.00872093023255814,0.3953488372093023,D,D,D,D,D,L,D,L,L,D,344.0,DDDDD,LDLLD,5,2,0,0,0,0,0,0,0,0,0.0029069767441860465,0.3546511627906977,-0.3866279069767442,0.00872093023255814
19/08/09,Liverpool,Stoke,4,0,H,19,173,41,266,0.0755813953488372,0.23837209302325582,W,W,D,W,W,L,D,L,D,L,344.0,WWDWW,LDLDL,13,2,0,0,0,0,0,0,0,0,-0.06395348837209303,-0.2703488372093023,-0.16279069767441862,0.03197674418604651
22/08/09,Arsenal,Portsmouth,4,1,H,322,16,115,44,1.1395348837209303,0.01744186046511628,W,D,W,W,W,L,L,L,D,L,344.0,WDWWW,LLLDL,13,1,1,0,0,0,0,0,0,0,0.6017441860465116,-0.08139534883720931,1.122093023255814,0.03488372093023256
22/08/09,Birmingham,Stoke,0,0,NH,391,99,148,192,1.2093023255813953,0.14534883720930233,W,W,D,D,W,L,L,D,L,D,344.0,WWDDW,LLDLD,11,2,0,0,0,0,0,0,0,0,0.7063953488372093,-0.2703488372093023,1.063953488372093,0.02616279069767442
22/08/09,Hull,Bolton,1,0,H,125,16,105,44,0.49709302325581395,0.020348837209302327,D,D,D,D,D,L,D,L,L,D,344.0,DDDDD,LDLLD,5,2,0,0,0,0,0,0,0,0,0.05813953488372093,-0.08139534883720931,0.47674418604651164,0.00872093023255814
22/08/09,Man City,Wolves,1,0,H,20,160,41,248,0.08430232558139535,0.22093023255813954,W,W,W,D,W,D,D,D,D,L,344.0,WWWDW,DDDDL,13,4,0,0,0,0,0,0,0,0,-0.061046511627906974,-0.2558139534883721,-0.13662790697674418,0.02616279069767442
22/08/09,Sunderland,Blackburn,2,1,H,208,16,169,43,0.8202898550724638,0.02318840579710145,D,D,D,W,D,L,L,L,L,L,345.0,DDDWD,LLLLL,7,0,0,0,0,0,0,0,1,1,0.11304347826086956,-0.0782608695652174,0.7971014492753623,0.020289855072463767
22/08/09,Wigan,Man United,0,5,NH,112,171,150,230,0.5449275362318841,0.23768115942028986,D,W,D,D,D,L,D,D,D,D,345.0,DWDDD,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.11014492753623188,-0.17101449275362318,0.3072463768115942,0.008695652173913044
23/08/09,Burnley,Everton,1,0,H,80,298,97,171,0.3884057971014493,0.39710144927536234,W,M,M,M,M,D,D,D,D,L,345.0,WMMMM,DDDDL,3,4,0,0,0,0,0,0,0,0,-0.04927536231884058,0.3681159420289855,-0.008695652173913044,-0.002898550724637681
23/08/09,Fulham,Chelsea,0,2,NH,2,170,0,244,0.017391304347826087,0.26956521739130435,D,W,W,D,W,D,D,D,D,D,345.0,DWWDW,DDDDD,11,5,0,0,0,0,0,0,0,0,0.005797101449275362,-0.2144927536231884,-0.25217391304347825,0.017391304347826087
23/08/09,West Ham,Tottenham,1,2,NH,204,265,169,143,0.855072463768116,0.391304347826087,W,D,D,W,D,D,L,D,L,L,345.0,WDDWD,DLDLL,9,2,0,0,0,0,0,0,0,0,0.10144927536231885,0.3536231884057971,0.463768115942029,0.020289855072463767
24/08/09,Liverpool,Aston Villa,1,3,NH,179,175,157,267,0.7130434782608696,0.24057971014492754,W,W,W,D,W,D,L,D,L,L,345.0,WWWDW,DLDLL,13,2,0,0,0,0,0,0,0,0,0.06376811594202898,-0.26666666666666666,0.47246376811594204,0.03188405797101449
29/08/09,Blackburn,West Ham,0,0,NH,323,215,118,265,1.1391304347826088,0.2956521739130435,D,D,W,W,W,D,L,D,D,L,345.0,DDWWW,DLDDL,11,3,1,0,0,0,0,0,0,0,0.5942028985507246,-0.14492753623188406,0.8434782608695652,0.02318840579710145
29/08/09,Bolton,Liverpool,2,3,NH,213,130,174,220,0.8115942028985508,0.19710144927536233,D,D,D,D,W,L,D,D,D,D,345.0,DDDDW,LDDDD,7,4,0,0,0,0,0,0,0,0,0.11304347826086956,-0.2608695652173913,0.6144927536231884,0.008695652173913044
29/08/09,Chelsea,Burnley,3,0,H,197,250,170,184,0.8,0.34202898550724636,W,W,W,D,W,L,M,M,M,M,345.0,WWWDW,LMMMM,13,0,0,0,0,0,0,0,0,0,0.0782608695652174,0.19130434782608696,0.4579710144927536,0.03768115942028986
29/08/09,Man United,Arsenal,2,1,H,355,0,121,5,1.1797101449275362,0.0,W,D,W,W,W,D,D,D,D,D,345.0,WDWWW,DDDDD,13,5,1,0,0,0,0,0,0,0,0.6782608695652174,-0.014492753623188406,1.1797101449275362,0.02318840579710145
29/08/09,Stoke,Sunderland,1,0,H,375,280,109,168,1.245664739884393,0.3901734104046243,W,W,D,W,D,D,L,D,L,L,346.0,WWDWD,DLDLL,11,2,0,0,0,0,0,0,0,0,0.7687861271676301,0.3236994219653179,0.8554913294797688,0.02601156069364162
29/08/09,Tottenham,Birmingham,2,1,H,25,84,15,194,0.13005780346820808,0.12138728323699421,W,W,W,W,W,L,L,L,L,L,346.0,WWWWW,LLLLL,15,0,1,1,0,0,0,0,1,1,0.028901734104046242,-0.3179190751445087,0.008670520231213872,0.04335260115606936
29/08/09,Wolves,Hull,1,1,NH,298,75,202,153,1.0317919075144508,0.12427745664739884,D,D,W,W,D,L,D,L,L,L,346.0,DDWWD,LDLLL,9,1,0,0,0,0,0,0,1,0,0.2774566473988439,-0.2254335260115607,0.9075144508670521,0.023121387283236993
30/08/09,Aston Villa,Fulham,2,0,H,24,23,38,31,0.10115606936416185,0.03468208092485549,D,W,W,D,D,D,D,L,D,D,346.0,DWWDD,DDLDD,9,4,0,0,0,0,0,0,0,0,-0.04046242774566474,-0.023121387283236993,0.06647398843930635,0.014450867052023121
30/08/09,Everton,Wigan,2,1,H,227,141,166,247,0.9335260115606936,0.21098265895953758,D,W,D,D,W,D,L,L,L,L,346.0,DWDDW,DLLLL,9,1,0,0,0,0,0,0,1,0,0.17630057803468208,-0.3063583815028902,0.7225433526011561,0.023121387283236993
30/08/09,Portsmouth,Man City,0,1,NH,257,73,187,118,0.9855491329479769,0.10404624277456648,D,W,D,W,D,D,L,L,D,L,346.0,DWDWD,DLLDL,9,2,0,0,0,0,0,0,0,0,0.2023121387283237,-0.13005780346820808,0.8815028901734104,0.02023121387283237
12/09/09,Blackburn,Wolves,3,1,H,160,161,129,238,0.6184971098265896,0.21965317919075145,D,D,D,W,W,L,D,D,D,D,346.0,DDDWW,LDDDD,9,4,0,0,0,0,0,0,0,0,0.08959537572254335,-0.22254335260115607,0.3988439306358382,0.014450867052023121
12/09/09,Liverpool,Burnley,4,0,H,216,17,175,46,0.8179190751445087,0.023121387283236993,D,W,W,W,D,L,L,M,M,M,346.0,DWWWD,LLMMM,11,0,0,0,0,0,0,0,0,0,0.11849710982658959,-0.0838150289017341,0.7947976878612717,0.031791907514450865
12/09/09,Man City,Arsenal,4,2,H,327,0,118,9,1.1445086705202312,0.0,W,W,W,W,D,L,D,D,D,D,346.0,WWWWD,LDDDD,13,4,0,0,0,0,0,0,0,0,0.6040462427745664,-0.02601156069364162,1.1445086705202312,0.02601156069364162
12/09/09,Portsmouth,Bolton,2,3,NH,212,282,171,172,0.8265895953757225,0.3901734104046243,D,D,W,D,W,L,L,D,L,L,346.0,DDWDW,LLDLL,9,1,0,0,0,0,0,0,0,0,0.11849710982658959,0.3179190751445087,0.43641618497109824,0.023121387283236993
12/09/09,Stoke,Chelsea,1,2,NH,162,163,132,250,0.6195965417867435,0.2219020172910663,W,W,W,D,W,D,D,D,D,D,347.0,WWWDW,DDDDD,13,5,0,0,0,0,0,0,0,0,0.08645533141210375,-0.2507204610951009,0.3976945244956772,0.023054755043227664
12/09/09,Sunderland,Hull,4,1,H,26,267,17,144,0.13256484149855907,0.3919308357348703,W,D,D,D,W,D,L,D,L,L,347.0,WDDDW,DLDLL,9,2,0,0,0,0,0,0,0,0,0.025936599423631124,0.35446685878962536,-0.25936599423631124,0.020172910662824207
12/09/09,Tottenham,Man United,1,3,NH,116,24,151,35,0.5504322766570605,0.0345821325648415,W,W,W,W,W,D,L,D,D,D,347.0,WWWWW,DLDDD,15,4,1,1,0,0,0,0,0,0,-0.10086455331412104,-0.03170028818443804,0.515850144092219,0.03170028818443804
12/09/09,Wigan,West Ham,1,0,H,299,301,205,172,1.031700288184438,0.3976945244956772,D,D,W,D,D,D,D,L,D,D,347.0,DDWDD,DDLDD,7,4,0,0,0,0,0,0,0,0,0.27089337175792505,0.37175792507204614,0.6340057636887608,0.008645533141210375
13/09/09,Birmingham,Aston Villa,0,1,NH,81,130,97,221,0.39481268011527376,0.19596541786743515,D,W,W,D,D,D,D,L,D,L,347.0,DWWDD,DDLDL,9,3,0,0,0,0,0,0,0,0,-0.04610951008645533,-0.2622478386167147,0.1988472622478386,0.01729106628242075
13/09/09,Fulham,Everton,2,1,H,125,216,106,265,0.4956772334293948,0.2968299711815562,D,D,W,W,D,L,D,D,D,D,347.0,DDWWD,LDDDD,9,4,0,0,0,0,0,0,0,0,0.05475504322766571,-0.14121037463976946,0.1988472622478386,0.01440922190201729
19/09/09,Arsenal,Wigan,4,0,H,206,171,170,246,0.8587896253602305,0.2680115273775216,W,W,D,W,W,L,D,L,L,L,347.0,WWDWW,LDLLL,13,1,0,0,0,0,0,0,1,0,0.1037463976945245,-0.21613832853025935,0.590778097982709,0.0345821325648415
19/09/09,Aston Villa,Portsmouth,2,0,H,395,73,148,122,1.207492795389049,0.1037463976945245,W,D,W,W,D,L,L,L,L,D,347.0,WDWWD,LLLLD,11,1,0,0,0,0,0,0,0,0,0.7118155619596542,-0.14121037463976946,1.1037463976945245,0.02881844380403458
19/09/09,Bolton,Stoke,1,1,NH,229,99,166,194,0.9394812680115274,0.1440922190201729,D,D,D,D,D,D,L,L,D,L,347.0,DDDDD,DLLDL,5,2,0,0,0,0,0,0,0,0,0.18155619596541786,-0.2737752161383285,0.7953890489913544,0.008645533141210375
19/09/09,Burnley,Sunderland,3,1,H,198,17,171,45,0.7982708933717579,0.023054755043227664,W,W,M,M,M,L,D,L,D,L,347.0,WWMMM,LDLDL,6,2,0,0,0,0,0,0,0,0,0.07780979827089338,-0.08069164265129683,0.7752161383285303,0.011527377521613832
19/09/09,Hull,Birmingham,0,1,NH,5,85,1,197,0.02586206896551724,0.1206896551724138,W,D,D,D,D,L,L,L,L,L,348.0,WDDDD,LLLLL,7,0,0,0,0,0,0,0,1,1,0.011494252873563218,-0.3218390804597701,-0.09482758620689655,0.020114942528735632
19/09/09,West Ham,Liverpool,2,3,NH,20,76,42,153,0.08620689655172414,0.12643678160919541,D,W,D,D,W,D,L,D,D,D,348.0,DWDDW,DLDDD,9,4,0,0,0,0,0,0,0,0,-0.06321839080459771,-0.22126436781609196,-0.040229885057471264,0.014367816091954023
20/09/09,Chelsea,Tottenham,3,0,H,181,253,160,186,0.7097701149425287,0.34195402298850575,W,W,W,W,D,D,D,L,D,L,348.0,WWWWD,DDLDL,13,3,0,0,0,0,0,0,0,0,0.0603448275862069,0.1925287356321839,0.367816091954023,0.028735632183908046
20/09/09,Everton,Blackburn,3,0,H,358,175,121,270,1.1781609195402298,0.23850574712643677,W,D,W,D,D,L,L,L,L,L,348.0,WDWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,0.6810344827586207,-0.27298850574712646,0.9396551724137931,0.02586206896551724
20/09/09,Man United,Man City,4,3,H,260,171,187,233,0.9885057471264368,0.23563218390804597,W,W,D,W,W,D,D,L,L,D,348.0,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,0.20977011494252873,-0.1781609195402299,0.7528735632183908,0.028735632183908046
20/09/09,Wolves,Fulham,2,1,H,379,164,112,242,1.2471264367816093,0.21839080459770116,D,D,D,W,W,L,D,D,L,D,348.0,DDDWW,LDDLD,9,3,0,0,0,0,0,0,0,0,0.7672413793103449,-0.22413793103448276,1.028735632183908,0.017241379310344827
26/09/09,Birmingham,Bolton,1,2,NH,26,142,39,249,0.10919540229885058,0.20977011494252873,D,D,W,W,D,D,L,L,D,L,348.0,DDWWD,DLLDL,9,2,0,0,0,0,0,0,0,0,-0.03735632183908046,-0.3074712643678161,-0.10057471264367816,0.020114942528735632
26/09/09,Blackburn,Aston Villa,2,1,H,126,165,108,251,0.49712643678160917,0.22413793103448276,W,D,D,D,W,D,D,D,L,D,348.0,WDDDW,DDDLD,9,4,0,0,0,0,0,0,0,0,0.05172413793103448,-0.2471264367816092,0.27298850574712646,0.014367816091954023
26/09/09,Fulham,Arsenal,0,1,NH,218,217,176,267,0.8218390804597702,0.2959770114942529,W,D,D,W,W,L,L,D,D,D,348.0,WDDWW,LLDDD,11,3,0,0,0,0,0,0,0,0,0.1206896551724138,-0.14367816091954022,0.5258620689655172,0.022988505747126436
26/09/09,Liverpool,Hull,6,1,H,206,283,171,172,0.8591954022988506,0.39080459770114945,W,D,W,W,W,L,D,L,D,L,348.0,WDWWW,LDLDL,13,2,1,0,0,0,0,0,0,0,0.10057471264367816,0.31896551724137934,0.46839080459770116,0.031609195402298854
26/09/09,Portsmouth,Everton,0,1,NH,333,25,119,41,1.143266475644699,0.034383954154727794,D,D,D,W,D,L,L,D,D,D,349.0,DDDWD,LLDDD,7,3,0,0,0,0,0,0,0,0,0.6131805157593123,-0.045845272206303724,1.1088825214899714,0.011461318051575931
26/09/09,Stoke,Man United,0,2,NH,162,172,133,246,0.6189111747851003,0.2693409742120344,D,W,W,W,D,D,D,L,D,D,349.0,DWWWD,DDLDD,11,4,0,0,0,0,0,0,0,0,0.0830945558739255,-0.21203438395415472,0.3495702005730659,0.02005730659025788
26/09/09,Tottenham,Burnley,5,0,H,26,303,19,172,0.1346704871060172,0.3982808022922636,D,W,W,W,W,L,L,L,M,M,349.0,DWWWW,LLLMM,13,0,1,0,0,0,0,0,0,0,0.02005730659025788,0.3753581661891118,-0.2636103151862464,0.03724928366762178
26/09/09,Wigan,Chelsea,3,1,H,304,0,205,14,1.0343839541547277,0.0,W,D,D,W,D,D,D,D,D,D,349.0,WDDWD,DDDDD,9,5,0,0,0,0,0,0,0,0,0.2836676217765043,-0.04011461318051576,1.0343839541547277,0.011461318051575931
27/09/09,Sunderland,Wolves,5,2,H,84,268,98,147,0.40114613180515757,0.38968481375358166,W,W,D,D,D,L,L,D,D,D,349.0,WWDDD,LLDDD,9,3,0,0,0,0,0,0,0,0,-0.04011461318051576,0.3467048710601719,0.011461318051575931,0.017191977077363897
28/09/09,Man City,West Ham,3,1,H,121,19,153,51,0.5558739255014327,0.022922636103151862,W,W,W,W,W,L,D,D,L,D,349.0,WWWWW,LDDLD,15,3,1,1,0,0,0,0,0,0,-0.09169054441260745,-0.09169054441260745,0.5329512893982808,0.034383954154727794
03/10/09,Bolton,Tottenham,2,2,NH,215,131,172,224,0.828080229226361,0.19484240687679083,D,D,D,D,D,L,D,D,L,D,349.0,DDDDD,LDDLD,5,3,0,0,0,0,0,0,0,0,0.12320916905444126,-0.2664756446991404,0.6332378223495702,0.0057306590257879654
03/10/09,Burnley,Birmingham,2,1,H,200,177,173,272,0.7965616045845272,0.24068767908309455,W,W,W,M,M,D,L,L,L,L,349.0,WWWMM,DLLLL,9,1,0,0,0,0,0,0,1,0,0.07736389684813753,-0.2722063037249284,0.5558739255014327,0.022922636103151862
03/10/09,Hull,Wigan,2,1,H,7,77,2,155,0.034383954154727794,0.12607449856733524,D,W,D,D,D,L,L,D,L,L,349.0,DWDDD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.014326647564469915,-0.22349570200573066,-0.09169054441260745,0.017191977077363897
03/10/09,Man United,Sunderland,2,2,NH,22,74,43,124,0.09455587392550144,0.10315186246418338,W,W,W,D,W,L,L,D,L,D,349.0,WWWDW,LLDLD,13,2,0,0,0,0,0,0,0,0,-0.06017191977077364,-0.14326647564469913,-0.008595988538681949,0.03151862464183381
03/10/09,Wolves,Portsmouth,0,1,NH,381,87,114,199,1.2428571428571429,0.12285714285714286,W,D,D,D,W,L,L,L,L,L,350.0,WDDDW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.7628571428571429,-0.32,1.12,0.025714285714285714
04/10/09,Arsenal,Blackburn,6,2,H,26,100,40,194,0.11142857142857143,0.1457142857142857,W,W,W,D,W,L,L,L,L,L,350.0,WWWDW,LLLLL,13,0,0,0,0,0,0,0,1,1,-0.04,-0.26857142857142857,-0.03428571428571429,0.037142857142857144
04/10/09,Chelsea,Liverpool,2,0,H,401,173,150,239,1.2057142857142857,0.2342857142857143,W,W,W,W,W,D,D,L,D,D,350.0,WWWWW,DDLDD,15,4,1,1,0,0,0,0,0,0,0.7171428571428572,-0.18857142857142858,0.9714285714285714,0.03142857142857143
04/10/09,Everton,Stoke,1,1,NH,360,253,121,188,1.18,0.34,W,W,D,W,D,D,D,L,L,D,350.0,WWDWD,DDLLD,11,3,0,0,0,0,0,0,0,0,0.6828571428571428,0.18571428571428572,0.84,0.022857142857142857
04/10/09,West Ham,Fulham,2,2,NH,261,18,188,46,0.9857142857142858,0.025714285714285714,D,D,W,D,D,L,L,D,D,L,350.0,DDWDD,LLDDL,7,2,0,0,0,0,0,0,0,0,0.20857142857142857,-0.08,0.96,0.014285714285714285
05/10/09,Aston Villa,Man City,1,1,NH,183,144,162,251,0.7085714285714285,0.21142857142857144,W,W,D,W,W,L,D,D,L,L,350.0,WWDWW,LDDLL,13,2,0,0,0,0,0,0,0,0,0.06,-0.3057142857142857,0.49714285714285716,0.03142857142857143
17/10/09,Arsenal,Birmingham,3,1,H,230,165,167,243,0.9342857142857143,0.22,W,W,W,W,D,L,D,L,L,L,350.0,WWWWD,LDLLL,13,1,0,0,0,0,0,0,1,0,0.18,-0.22285714285714286,0.7142857142857143,0.03428571428571429
17/10/09,Aston Villa,Chelsea,2,1,H,404,78,151,158,1.2142857142857142,0.12571428571428572,D,W,W,D,W,L,D,D,D,D,350.0,DWWDW,LDDDD,11,4,0,0,0,0,0,0,0,0,0.7228571428571429,-0.22857142857142856,1.0885714285714285,0.02
17/10/09,Everton,Wolves,1,1,NH,232,269,168,149,0.9428571428571428,0.38857142857142857,D,W,W,D,W,L,L,L,D,D,350.0,DWWDW,LLLDD,11,2,0,0,0,0,0,0,0,0,0.18285714285714286,0.34285714285714286,0.5542857142857143,0.025714285714285714
17/10/09,Man United,Bolton,2,1,H,262,20,189,52,0.9885714285714285,0.025714285714285714,D,W,W,W,D,D,D,L,L,D,350.0,DWWWD,DDLLD,11,3,0,0,0,0,0,0,0,0,0.20857142857142857,-0.09142857142857143,0.9628571428571429,0.022857142857142857
17/10/09,Portsmouth,Tottenham,1,2,NH,383,166,115,253,1.2478632478632479,0.2222222222222222,D,D,D,D,W,D,L,D,D,L,351.0,DDDDW,DLDDL,7,3,0,0,0,0,0,0,0,0,0.7635327635327636,-0.24786324786324787,1.0256410256410255,0.011396011396011397
17/10/09,Stoke,West Ham,2,1,H,163,179,135,273,0.6182336182336182,0.24216524216524216,D,D,W,W,W,L,L,D,D,L,351.0,DDWWW,LLDDL,11,2,1,0,0,0,0,0,0,0,0.07977207977207977,-0.2678062678062678,0.37606837606837606,0.02564102564102564
17/10/09,Sunderland,Liverpool,1,0,H,28,132,20,226,0.14245014245014245,0.19373219373219372,W,W,W,D,D,L,D,D,L,D,351.0,WWWDD,LDDLD,11,3,0,0,0,0,0,0,0,0,0.022792022792022793,-0.2678062678062678,-0.05128205128205128,0.022792022792022793
18/10/09,Blackburn,Burnley,3,2,H,122,253,153,189,0.5612535612535613,0.33903133903133903,W,W,D,D,D,L,L,L,L,M,351.0,WWDDD,LLLLM,9,0,0,0,0,0,0,0,0,0,-0.08831908831908832,0.18233618233618235,0.2222222222222222,0.02564102564102564
18/10/09,Wigan,Man City,1,1,NH,221,2,178,17,0.8233618233618234,0.0,W,W,D,D,W,D,L,D,D,L,351.0,WWDDW,DLDDL,11,3,0,0,0,0,0,0,0,0,0.1225071225071225,-0.042735042735042736,0.8233618233618234,0.022792022792022793
19/10/09,Fulham,Hull,2,0,H,85,166,99,244,0.4017094017094017,0.2222222222222222,D,W,D,D,W,L,L,D,L,D,351.0,DWDDW,LLDLD,9,2,0,0,0,0,0,0,0,0,-0.039886039886039885,-0.2222222222222222,0.1794871794871795,0.019943019943019943
24/10/09,Birmingham,Sunderland,2,1,H,208,25,171,43,0.8603988603988604,0.03418803418803419,D,D,D,W,W,D,L,L,D,L,351.0,DDDWW,DLLDL,9,2,0,0,0,0,0,0,0,0,0.10541310541310542,-0.05128205128205128,0.8262108262108262,0.019943019943019943
24/10/09,Burnley,Wigan,1,3,NH,128,88,109,201,0.5014245014245015,0.1225071225071225,W,W,W,W,M,L,L,L,D,L,351.0,WWWWM,LLLDL,12,1,0,0,0,0,0,0,0,0,0.05413105413105413,-0.32193732193732194,0.3789173789173789,0.03133903133903134
24/10/09,Chelsea,Blackburn,5,0,H,8,77,5,125,0.037037037037037035,0.10541310541310542,W,W,W,W,W,L,L,L,L,L,351.0,WWWWW,LLLLL,15,0,1,1,0,0,0,0,1,1,0.008547008547008548,-0.13675213675213677,-0.06837606837606838,0.042735042735042736
24/10/09,Hull,Portsmouth,0,0,NH,365,173,121,244,1.1851851851851851,0.2336182336182336,W,D,W,D,D,D,L,L,L,L,351.0,WDWDD,DLLLL,9,1,0,0,0,0,0,0,1,0,0.6951566951566952,-0.2022792022792023,0.9515669515669516,0.022792022792022793
24/10/09,Tottenham,Stoke,0,1,NH,22,100,43,194,0.09659090909090909,0.14772727272727273,W,D,W,W,W,D,D,D,L,L,352.0,WDWWW,DDDLL,13,3,1,0,0,0,0,0,0,0,-0.05965909090909091,-0.26704545454545453,-0.05113636363636364,0.028409090909090908
24/10/09,Wolves,Aston Villa,1,1,NH,304,19,206,46,1.0284090909090908,0.028409090909090908,D,W,D,D,D,L,D,D,D,L,352.0,DWDDD,LDDDL,7,3,0,0,0,0,0,0,0,0,0.2784090909090909,-0.07670454545454546,1.0,0.011363636363636364
25/10/09,Bolton,Everton,3,2,H,27,218,41,268,0.11363636363636363,0.29545454545454547,D,D,D,D,D,D,L,L,D,D,352.0,DDDDD,DLLDD,5,3,0,0,0,0,0,0,0,0,-0.03977272727272727,-0.14204545454545456,-0.18181818181818182,0.005681818181818182
25/10/09,Liverpool,Man United,2,0,H,203,174,175,249,0.7982954545454546,0.26704545454545453,W,W,D,W,W,D,D,D,L,D,352.0,WWDWW,DDDLD,13,4,0,0,0,0,0,0,0,0,0.07954545454545454,-0.21306818181818182,0.53125,0.02556818181818182
25/10/09,Man City,Fulham,2,2,NH,335,303,119,174,1.1420454545454546,0.39488636363636365,W,W,W,W,W,D,L,L,D,D,352.0,WWWWW,DLLDD,15,3,1,1,0,0,0,0,0,0,0.6136363636363636,0.3664772727272727,0.7471590909090909,0.03409090909090909
25/10/09,West Ham,Arsenal,2,2,NH,217,146,174,253,0.8238636363636364,0.21306818181818182,D,D,D,W,D,D,L,L,D,D,352.0,DDDWD,DLLDD,7,3,0,0,0,0,0,0,0,0,0.12215909090909091,-0.3039772727272727,0.6107954545454546,0.011363636363636364
31/10/09,Arsenal,Tottenham,3,0,H,185,285,164,174,0.7073863636363636,0.38920454545454547,W,W,W,W,W,D,D,L,D,D,352.0,WWWWW,DDLDD,15,4,1,1,0,0,0,0,0,0,0.05965909090909091,0.3153409090909091,0.3181818181818182,0.03125
31/10/09,Bolton,Chelsea,0,4,NH,407,179,151,276,1.2159090909090908,0.24147727272727273,W,D,D,D,D,L,L,D,D,D,352.0,WDDDD,LLDDD,7,3,0,0,0,0,0,0,0,0,0.7272727272727273,-0.2755681818181818,0.9744318181818182,0.011363636363636364
31/10/09,Burnley,Hull,2,0,H,203,273,179,149,0.8011363636363636,0.38920454545454547,D,W,W,W,W,L,L,L,D,L,352.0,DWWWW,LLLDL,13,1,1,0,0,0,0,0,0,0,0.06818181818181818,0.3522727272727273,0.4119318181818182,0.03409090909090909
31/10/09,Everton,Aston Villa,1,1,NH,10,25,5,45,0.045454545454545456,0.03409090909090909,D,D,W,W,D,D,L,D,D,D,352.0,DDWWD,DLDDD,9,4,0,0,0,0,0,0,0,0,0.014204545454545454,-0.056818181818181816,0.011363636363636364,0.014204545454545454
31/10/09,Fulham,Liverpool,3,1,H,263,219,190,269,0.9830028328611898,0.29745042492917845,W,D,W,D,D,L,L,D,D,L,353.0,WDWDD,LLDDL,9,2,0,0,0,0,0,0,0,0,0.20679886685552407,-0.141643059490085,0.6855524079320113,0.019830028328611898
31/10/09,Man United,Blackburn,2,0,H,211,254,172,192,0.8640226628895185,0.3371104815864023,W,D,W,W,W,L,L,L,L,L,353.0,WDWWW,LLLLL,13,0,1,0,0,0,0,0,1,1,0.11048158640226628,0.17563739376770537,0.5269121813031161,0.036827195467422094
31/10/09,Portsmouth,Wigan,4,0,H,385,173,115,246,1.2492917847025495,0.23229461756373937,D,D,D,D,D,D,L,L,L,D,353.0,DDDDD,DLLLD,5,2,0,0,0,0,0,0,0,0,0.7648725212464589,-0.20679886685552407,1.0169971671388103,0.0084985835694051
31/10/09,Stoke,Wolves,2,2,NH,167,77,135,129,0.623229461756374,0.1048158640226629,W,D,D,W,W,D,L,L,L,D,353.0,WDDWW,DLLLD,11,2,0,0,0,0,0,0,0,0,0.0906515580736544,-0.14730878186968838,0.5184135977337111,0.025495750708215296
31/10/09,Sunderland,West Ham,2,2,NH,30,22,22,54,0.14447592067988668,0.028328611898016998,W,W,W,W,D,L,L,L,D,D,353.0,WWWWD,LLLDD,13,2,0,0,0,0,0,0,0,0,0.0226628895184136,-0.0906515580736544,0.11614730878186968,0.031161473087818695
01/11/09,Birmingham,Man City,0,0,NH,124,134,155,228,0.5609065155807366,0.1954674220963173,W,D,D,D,W,D,D,L,D,D,353.0,WDDDW,DDLDD,9,4,0,0,0,0,0,0,0,0,-0.08781869688385269,-0.26628895184135976,0.3654390934844193,0.014164305949008499
04/11/09,West Ham,Aston Villa,2,1,H,128,166,109,244,0.5014164305949008,0.2237960339943343,D,D,D,D,W,D,D,L,D,D,353.0,DDDDW,DDLDD,7,4,0,0,0,0,0,0,0,0,0.053824362606232294,-0.22096317280453256,0.2776203966005666,0.0084985835694051
07/11/09,Aston Villa,Bolton,5,1,H,187,220,165,271,0.7138810198300283,0.29745042492917845,W,D,W,W,D,L,D,D,L,L,353.0,WDWWD,LDDLL,11,2,0,0,0,0,0,0,0,0,0.06232294617563739,-0.14447592067988668,0.4164305949008499,0.025495750708215296
07/11/09,Blackburn,Portsmouth,3,1,H,237,167,169,258,0.943342776203966,0.22096317280453256,W,W,W,D,D,D,D,L,L,L,353.0,WWWDD,DDLLL,11,2,0,0,0,0,0,0,1,0,0.19263456090651557,-0.2577903682719547,0.7223796033994334,0.025495750708215296
07/11/09,Man City,Burnley,3,3,NH,224,101,179,197,0.8271954674220963,0.14730878186968838,D,W,W,W,W,L,L,L,L,L,353.0,DWWWW,LLLLL,13,0,1,0,0,0,0,0,1,1,0.1274787535410765,-0.2719546742209632,0.6798866855524079,0.036827195467422094
07/11/09,Tottenham,Sunderland,2,0,H,220,5,177,20,0.8220338983050848,0.002824858757062147,D,W,D,W,W,L,D,L,L,D,354.0,DWDWW,LDLLD,11,2,0,0,0,0,0,0,0,0,0.12146892655367232,-0.0423728813559322,0.8192090395480226,0.025423728813559324
